###  sqlite3 state.sql " SELECT id,seg1,seg2,lOh,lOe FROM pairs " >>  lambda_out_no_virtual_H_votca_equi_2000ps_500k_def2_theta_75_G0.dat
###  /home/t/t_koch08/transfer/kMC_Rechnungen/def2_75deg_KMC/votca_DIPBI_K_P3HT/KMC_DIPBI_K_P3HT/rates_ok
584       53       496       0.154455809092467       0.153315015720142
585       53       556       0.156583602277664       0.155822155696233
586       53       799       0.155175436947061       0.154306768903753
587       53       876       0.156556772977819       0.155840670696199
588       53       880       0.158656727779129       0.158212091247701
589       53       1017       0.151612032230587       0.150684811063799
590       53       3434       0.211360138253126       0.197919869179319
591       53       3643       0.189841501284133       0.184812892938191
592       53       3668       0.234762342609821       0.205139977003543
593       53       3669       0.215384595363128       0.198195451580286
594       54       79       0.079522611373391       0.0778572304776245
595       54       129       0.15247115736836       0.151799092690561
596       54       215       0.153247861082711       0.152576855532247
597       54       309       0.133065882445195       0.13160902778784
598       54       321       0.060020682795805       0.0630212220565128
599       54       636       0.0637199160519284       0.0632236617476824
600       54       759       0.0232359250925022       0.0234507775209218
601       54       847       0.158893310619892       0.157541631191616
602       54       850       0.156275733883158       0.154984609536786
603       54       1051       0.0568544341833506       0.056646742262439
604       54       1233       0.0189202716417201       0.0186432948621785
605       54       4857       0.220125519735213       0.199809382815601
606       55       97       0.15013220690704       0.14941427737693
607       55       251       0.159811024698199       0.158818920725953
608       55       299       0.0631464792271189       0.0625467754656721
609       55       497       0.0735007980597422       0.0723422961832721
610       55       620       0.0680643482761676       0.0669365813595571
611       55       674       0.105681460470032       0.103921066076048
612       55       942       0.0147040488924326       0.0142847617951213
613       55       945       0.0555562947651464       0.0512898964482618
614       55       1151       0.088720536383721       0.0862752826597772
615       55       3449       0.140717997652637       0.134607198176421
616       56       69       0.162952352305851       0.161837723473276
617       56       227       0.162075403632237       0.161189911074244
618       56       265       0.157653710860236       0.156869173600594
619       56       1297       0.167247123041061       0.16320272579682
620       56       1299       0.255640297174607       0.203758899179816
621       56       2612       0.270177305356908       0.217038253029574
622       56       2613       0.218027659135423       0.199458699629852
623       56       2614       0.21797696068976       0.211583651795292
624       56       3025       0.1903467685331       0.185407416586718
625       56       3259       0.173875522044648       0.168600768374523
626       56       3387       0.195411789250728       0.189140949147851
627       56       3388       0.210678642711597       0.193118090342557
